2013-03-31 23:30:49,0
2013-04-01 01:53:23,12
2013-04-01 07:53:23,
2013-03-31 21:58:31,12
2013-04-01 03:58:31,0
2013-03-31 13:57:38,12
2013-03-31 19:57:38,
2013-03-30 15:22:07,12
2013-03-30 21:22:07,
2013-03-30 09:31:21,12
2013-03-30 15:31:21,0
2013-03-30 09:52:07,12
2013-03-30 15:52:07,0
2013-03-30 14:06:12,12
2013-03-30 20:06:12,0
2013-03-30 17:23:10,12
2013-03-30 23:23:10,0
2013-03-31 01:28:26,12
2013-03-31 07:28:26,0
2013-03-29 18:34:24,12
2013-03-30 00:34:24,
2013-03-29 09:52:47,12
2013-03-29 15:52:47,0
2013-03-29 10:28:49,12
2013-03-29 16:28:49,0
2013-03-29 07:04:52,12
2013-03-29 13:04:52,0
2013-03-28 18:32:28,12
2013-03-29 00:32:28,0
2013-03-29 00:15:34,12
2013-03-29 06:15:34,0
2013-03-28 03:19:40,12
2013-03-28 09:19:40,0
2013-03-29 01:08:01,12
2013-03-29 07:08:01,0
2013-03-28 21:20:26,12
2013-03-29 03:20:26,0
2013-03-27 20:39:38,12
2013-03-28 02:39:38,0
2013-03-27 05:58:57,12
2013-03-27 11:58:57,0
2013-03-27 19:00:21,12
2013-03-28 01:00:21,0
2013-03-27 21:27:23,12
2013-03-28 03:27:23,0
2013-03-27 12:54:39,12
2013-03-27 18:54:39,
2013-03-26 18:02:56,12
2013-03-27 00:02:56,0
2013-03-26 01:03:52,12
2013-03-26 07:03:52,0
2013-03-25 17:00:07,12
2013-03-25 23:00:07,0
2013-03-25 22:29:12,12
2013-03-26 04:29:12,0
2013-03-26 02:41:08,12
2013-03-26 08:41:08,0
2013-03-25 13:03:06,12
2013-03-25 19:03:06,
2013-03-25 00:46:14,12
2013-03-25 06:46:14,0
2013-03-24 03:29:33,12
2013-03-24 09:29:33,0
2013-03-25 01:31:33,12
2013-03-25 07:31:33,0
2013-03-23 04:31:17,12
2013-03-23 10:31:17,
2013-03-23 13:58:58,12
2013-03-23 19:58:58,0
2013-03-23 13:45:53,12
2013-03-23 19:45:53,0
2013-03-23 00:27:42,12
2013-03-23 06:27:42,0
2013-03-22 10:41:02,12
2013-03-22 16:41:02,
2013-03-22 09:37:12,12
2013-03-22 15:37:12,0
2013-03-22 05:29:38,12
2013-03-22 11:29:38,0
2013-03-21 05:53:39,12
2013-03-21 11:53:39,0
2013-03-21 11:02:23,12
2013-03-21 17:02:23,0
2013-03-21 06:06:57,12
2013-03-21 12:06:57,
2013-03-21 10:24:22,12
2013-03-21 16:24:22,
2013-03-21 08:45:16,12
2013-03-21 14:45:16,0
2013-03-20 16:14:11,12
2013-03-20 22:14:11,0
2013-03-21 00:44:16,12
2013-03-21 06:44:16,0
2013-03-20 20:47:24,12
2013-03-21 02:47:24,0
2013-03-20 10:25:33,12
2013-03-20 16:25:33,0
2013-03-20 00:00:12,12
2013-03-20 06:00:12,0
2013-03-19 03:30:08,12
2013-03-19 09:30:08,0
2013-03-19 13:29:21,12
2013-03-19 19:29:21,0
2013-04-17 18:03:35,13
2013-04-18 00:03:35,
2013-04-17 12:33:43,13
2013-04-17 18:33:43,0
2013-04-17 23:28:41,13
2013-04-18 05:28:41,0
2013-04-17 09:40:51,13
2013-04-17 15:40:51,0
2013-04-17 16:19:54,13
2013-04-17 22:19:54,0
2013-04-17 03:10:27,13
2013-04-17 09:10:27,0
2013-04-17 02:25:42,13
2013-04-17 08:25:42,0
2013-04-16 21:07:00,13
2013-04-17 03:07:00,0
2013-04-14 04:32:57,13
2013-04-14 10:32:57,0
2013-04-14 13:35:23,13
2013-04-14 19:35:23,
2013-04-13 12:48:39,13
2013-04-13 18:48:39,0
2013-04-13 23:46:05,13
2013-04-14 05:46:05,
2013-04-12 15:21:06,13
2013-04-12 21:21:06,0
2013-04-12 08:59:21,13
2013-04-12 14:59:21,
2013-04-12 22:11:59,13
2013-04-13 04:11:59,
2013-04-12 20:20:35,13
2013-04-13 02:20:35,
2013-04-12 02:19:52,13
2013-04-12 08:19:52,
2013-04-11 17:39:49,13
2013-04-11 23:39:49,0
2013-04-12 02:27:12,13
2013-04-12 08:27:12,0
2013-04-10 11:57:13,13
2013-04-10 17:57:13,0
2013-04-10 20:57:32,13
2013-04-11 02:57:32,0
2013-04-10 16:57:06,13
2013-04-10 22:57:06,0
2013-04-10 14:54:06,13
2013-04-10 20:54:06,
2013-04-10 16:42:09,13
2013-04-10 22:42:09,
2013-04-10 00:35:30,13
2013-04-10 06:35:30,
2013-04-09 21:36:13,13
2013-04-10 03:36:13,0
2013-04-09 07:34:12,13
2013-04-09 13:34:12,0
2013-04-09 08:16:08,13
2013-04-09 14:16:08,0
2013-04-09 07:45:18,13
2013-04-09 13:45:18,0
2013-04-09 03:38:01,13
2013-04-09 09:38:01,0
2013-04-08 07:34:37,13
2013-04-08 13:34:37,0
2013-04-08 03:39:47,13
2013-04-08 09:39:47,
2013-04-08 00:10:14,13
2013-04-08 06:10:14,
2013-04-07 19:11:31,13
2013-04-08 01:11:31,0
2013-04-07 14:37:51,13
2013-04-07 20:37:51,
2013-04-07 16:59:50,13
2013-04-07 22:59:50,
2013-04-07 10:38:33,13
2013-04-07 16:38:33,0
2013-04-06 17:34:14,13
2013-04-06 23:34:14,0
2013-04-06 03:01:36,13
2013-04-06 09:01:36,0
2013-04-06 12:17:30,13
2013-04-06 18:17:30,
2013-04-05 11:57:19,13
2013-04-05 17:57:19,0
2013-04-05 22:34:16,13
2013-04-06 04:34:16,0
2013-04-05 12:43:33,13
2013-04-05 18:43:33,0
2013-04-06 00:02:23,13
2013-04-06 06:02:23,0
2013-04-05 02:15:58,13
2013-04-05 08:15:58,0
2013-04-04 03:40:45,13
2013-04-04 09:40:45,0
2013-04-05 01:55:52,13
2013-04-05 07:55:52,
2013-04-04 07:02:45,13
2013-04-04 13:02:45,0
2013-04-03 13:45:25,13
2013-04-03 19:45:25,
2013-04-03 22:25:43,13
2013-04-04 04:25:43,0
2013-04-02 03:56:34,13
2013-04-02 09:56:34,0
2013-04-02 16:25:26,13
2013-04-02 22:25:26,
2013-04-01 07:24:07,13
2013-04-01 13:24:07,
2013-04-01 10:45:20,13
2013-04-01 16:45:20,
2013-04-01 19:04:31,13
2013-04-02 01:04:31,0
2013-04-01 10:26:17,13
2013-04-01 16:26:17,0
2013-04-01 01:55:55,13
2013-04-01 07:55:55,0
2013-03-31 14:35:31,13
2013-03-31 20:35:31,0
2013-03-31 06:51:18,13
2013-03-31 12:51:18,0
2013-03-31 09:26:21,13
2013-03-31 15:26:21,
2013-03-30 13:24:20,13
2013-03-30 19:24:20,0
2013-03-29 23:16:04,13
2013-03-30 05:16:04,0
2013-03-29 03:58:04,13
2013-03-29 09:58:04,0
2013-03-29 18:35:30,13
2013-03-30 00:35:30,0
2013-03-28 03:57:41,13
2013-03-28 09:57:41,0
2013-03-28 04:26:08,13
2013-03-28 10:26:08,
2013-03-28 17:21:34,13
2013-03-28 23:21:34,0
2013-03-28 19:07:51,13
2013-03-29 01:07:51,0
2013-03-28 11:01:53,13
2013-03-28 17:01:53,0
2013-03-27 16:00:14,13
2013-03-27 22:00:14,0
2013-03-27 05:18:48,13
2013-03-27 11:18:48,0
2013-03-28 01:45:44,13
2013-03-28 07:45:44,0
2013-03-27 21:10:37,13
2013-03-28 03:10:37,
2013-03-27 21:31:59,13
2013-03-28 03:31:59,0
2013-03-27 06:00:17,13
2013-03-27 12:00:17,0
2013-03-27 02:17:47,13
2013-03-27 08:17:47,0
2013-03-26 09:26:56,13
2013-03-26 15:26:56,
2013-03-26 23:18:14,13
2013-03-27 05:18:14,0
2013-03-26 18:24:21,13
2013-03-27 00:24:21,0
2013-03-25 06:40:40,13
2013-03-25 12:40:40,0
2013-03-25 14:28:58,13
2013-03-25 20:28:58,0
2013-03-25 15:45:49,13
2013-03-25 21:45:49,0
2013-03-25 02:54:56,13
2013-03-25 08:54:56,0
2013-03-25 15:37:23,13
2013-03-25 21:37:23,0
2013-03-24 05:22:08,13
2013-03-24 11:22:08,
2013-03-24 18:56:55,13
2013-03-25 00:56:55,0
2013-03-23 22:37:21,13
2013-03-24 04:37:21,0
2013-03-23 11:09:39,13
2013-03-23 17:09:39,0
2013-03-23 07:04:43,13
2013-03-23 13:04:43,0
2013-03-23 04:05:38,13
2013-03-23 10:05:38,0
2013-03-23 01:50:58,13
2013-03-23 07:50:58,0
2013-03-22 17:49:01,13
2013-03-22 23:49:01,
2013-03-22 23:39:54,13
2013-03-23 05:39:54,
2013-03-22 14:01:28,13
2013-03-22 20:01:28,0
2013-03-21 22:41:32,13
2013-03-22 04:41:32,0
2013-03-21 05:18:13,13
2013-03-21 11:18:13,0
2013-03-21 18:13:46,13
2013-03-22 00:13:46,0
2013-03-20 15:12:39,13
2013-03-20 21:12:39,0
2013-03-20 16:45:02,13
2013-03-20 22:45:02,0
2013-03-20 15:29:09,13
2013-03-20 21:29:09,
2013-03-20 09:45:40,13
2013-03-20 15:45:40,0
2013-03-20 02:06:11,13
2013-03-20 08:06:11,
2013-03-19 07:57:30,13
2013-03-19 13:57:30,0
2013-03-19 07:49:03,13
2013-03-19 13:49:03,0
2013-03-20 00:12:37,13
2013-03-20 06:12:37,
2013-03-19 17:39:49,13
2013-03-19 23:39:49,0
2013-03-19 12:28:18,13
2013-03-19 18:28:18,0
2013-04-16 10:47:21,14
2013-04-16 16:47:21,0
2013-04-17 01:10:02,14
2013-04-17 07:10:02,
2013-04-16 05:16:30,14
2013-04-16 11:16:30,0
2013-04-16 20:15:16,14
2013-04-17 02:15:16,0
2013-04-16 00:09:20,14
2013-04-16 06:09:20,0
2013-04-15 10:38:11,14
2013-04-15 16:38:11,
2013-04-15 03:53:03,14
2013-04-15 09:53:03,0
2013-04-15 03:55:38,14
2013-04-15 09:55:38,0
2013-04-16 01:46:04,14
2013-04-16 07:46:04,0
2013-04-13 11:53:59,14
2013-04-13 17:53:59,0
2013-04-13 09:38:21,14
2013-04-13 15:38:21,0
2013-04-13 23:57:03,14
2013-04-14 05:57:03,0
2013-04-12 23:13:06,14
2013-04-13 05:13:06,
2013-04-12 03:04:41,14
2013-04-12 09:04:41,0
2013-04-12 21:30:00,14
2013-04-13 03:30:00,
2013-04-12 08:46:41,14
2013-04-12 14:46:41,
2013-04-12 07:05:08,14
2013-04-12 13:05:08,
2013-04-11 08:28:27,14
2013-04-11 14:28:27,0
2013-04-11 18:50:51,14
2013-04-12 00:50:51,
2013-04-11 23:19:29,14
2013-04-12 05:19:29,
2013-04-11 22:35:31,14
2013-04-12 04:35:31,0
2013-04-11 03:24:32,14
2013-04-11 09:24:32,
2013-04-12 02:24:04,14
2013-04-12 08:24:04,
2013-04-10 04:04:21,14
2013-04-10 10:04:21,0
2013-04-11 02:26:08,14
2013-04-11 08:26:08,0
2013-04-10 17:29:42,14
2013-04-10 23:29:42,0
2013-04-10 10:57:30,14
2013-04-10 16:57:30,
2013-04-10 11:37:10,14
2013-04-10 17:37:10,0
2013-04-09 17:11:23,14
2013-04-09 23:11:23,0
2013-04-09 08:02:21,14
2013-04-09 14:02:21,
2013-04-09 03:40:18,14
2013-04-09 09:40:18,
2013-04-08 14:28:29,14
2013-04-08 20:28:29,0
2013-04-07 20:55:40,14
2013-04-08 02:55:40,0
2013-04-07 22:22:12,14
2013-04-08 04:22:12,0
2013-04-07 16:05:13,14
2013-04-07 22:05:13,
2013-04-06 10:28:20,14
2013-04-06 16:28:20,0
2013-04-06 14:22:28,14
2013-04-06 20:22:28,0
2013-04-06 09:24:52,14
2013-04-06 15:24:52,
2013-04-06 23:48:21,14
2013-04-07 05:48:21,0
2013-04-05 06:18:46,14
2013-04-05 12:18:46,0
2013-04-05 18:11:02,14
2013-04-06 00:11:02,0
2013-04-05 06:29:58,14
2013-04-05 12:29:58,0
2013-04-05 00:36:30,14
2013-04-05 06:36:30,0
2013-04-05 01:25:39,14
2013-04-05 07:25:39,
2013-04-04 22:55:43,14
2013-04-05 04:55:43,
2013-04-04 21:19:46,14
2013-04-05 03:19:46,
2013-04-04 05:11:42,14
2013-04-04 11:11:42,
2013-04-03 16:14:01,14
2013-04-03 22:14:01,0
2013-04-03 21:19:28,14
2013-04-04 03:19:28,
2013-04-03 15:56:25,14
2013-04-03 21:56:25,
2013-04-02 06:35:11,14
2013-04-02 12:35:11,
2013-04-02 14:20:56,14
2013-04-02 20:20:56,0
2013-04-02 12:32:05,14
2013-04-02 18:32:05,0
2013-04-01 15:21:43,14
2013-04-01 21:21:43,0
2013-04-02 02:36:57,14
2013-04-02 08:36:57,0
2013-04-01 13:58:06,14
2013-04-01 19:58:06,
2013-04-01 13:50:49,14
2013-04-01 19:50:49,0
2013-04-01 02:02:07,14
2013-04-01 08:02:07,0
2013-03-31 03:09:39,14
2013-03-31 09:09:39,0
2013-03-31 18:09:26,14
2013-04-01 00:09:26,0
2013-04-01 02:11:13,14
2013-04-01 08:11:13,0
2013-03-31 22:10:20,14
2013-04-01 04:10:20,0
2013-03-31 05:11:42,14
2013-03-31 11:11:42,0
2013-03-30 07:02:04,14
2013-03-30 13:02:04,0
2013-03-30 20:37:04,14
2013-03-31 02:37:04,0
2013-03-31 00:49:19,14
2013-03-31 06:49:19,0
2013-03-30 07:42:54,14
2013-03-30 13:42:54,0
2013-03-30 10:39:01,14
2013-03-30 16:39:01,0
2013-03-29 23:34:51,14
2013-03-30 05:34:51,0
2013-03-29 12:14:43,14
2013-03-29 18:14:43,0
2013-03-30 00:45:02,14
2013-03-30 06:45:02,0
2013-03-29 11:58:19,14
2013-03-29 17:58:19,
2013-03-29 17:09:27,14
2013-03-29 23:09:27,
2013-03-28 11:39:28,14
2013-03-28 17:39:28,
2013-03-28 17:12:00,14
2013-03-28 23:12:00,0
2013-03-27 06:50:33,14
2013-03-27 12:50:33,0
2013-03-27 08:13:24,14
2013-03-27 14:13:24,0
2013-03-28 01:55:14,14
2013-03-28 07:55:14,
2013-03-27 16:19:22,14
2013-03-27 22:19:22,0
2013-03-27 18:55:50,14
2013-03-28 00:55:50,0
2013-03-26 05:29:58,14
2013-03-26 11:29:58,0
2013-03-26 14:51:04,14
2013-03-26 20:51:04,0
2013-03-26 04:16:04,14
2013-03-26 10:16:04,0
2013-03-26 04:51:38,14
2013-03-26 10:51:38,0
2013-03-26 18:09:01,14
2013-03-27 00:09:01,
2013-03-26 03:13:27,14
2013-03-26 09:13:27,0
2013-03-25 17:14:20,14
2013-03-25 23:14:20,0
2013-03-25 21:06:22,14
2013-03-26 03:06:22,
2013-03-25 05:03:12,14
2013-03-25 11:03:12,0
2013-03-25 11:09:17,14
2013-03-25 17:09:17,0
2013-03-25 04:20:34,14
2013-03-25 10:20:34,0
2013-03-25 13:35:13,14
2013-03-25 19:35:13,0
2013-03-24 20:14:52,14
2013-03-25 02:14:52,
2013-03-24 05:30:49,14
2013-03-24 11:30:49,0
2013-03-24 19:25:48,14
2013-03-25 01:25:48,
2013-03-23 13:31:13,14
2013-03-23 19:31:13,0
2013-03-23 07:40:27,14
2013-03-23 13:40:27,0
2013-03-23 08:21:03,14
2013-03-23 14:21:03,
2013-03-23 13:23:36,14
2013-03-23 19:23:36,0
2013-03-22 10:05:39,14
2013-03-22 16:05:39,0
2013-03-22 08:00:41,14
2013-03-22 14:00:41,0
2013-03-22 04:46:36,14
2013-03-22 10:46:36,0
2013-03-22 11:49:59,14
2013-03-22 17:49:59,0
2013-03-22 04:59:44,14
2013-03-22 10:59:44,
2013-03-22 12:44:16,14
2013-03-22 18:44:16,0
2013-03-22 13:15:31,14
2013-03-22 19:15:31,
2013-03-21 06:00:10,14
2013-03-21 12:00:10,0
2013-03-22 00:04:11,14
2013-03-22 06:04:11,
2013-03-21 08:55:50,14
2013-03-21 14:55:50,
2013-03-21 05:39:29,14
2013-03-21 11:39:29,0
2013-03-20 05:14:26,14
2013-03-20 11:14:26,0
2013-03-20 04:34:17,14
2013-03-20 10:34:17,0
2013-03-20 07:07:57,14
2013-03-20 13:07:57,0
2013-03-21 00:05:15,14
2013-03-21 06:05:15,0
2013-03-19 05:04:46,14
2013-03-19 11:04:46,
2013-03-19 11:06:34,14
2013-03-19 17:06:34,0
2013-03-19 13:03:00,14
2013-03-19 19:03:00,0
2013-03-19 13:20:51,14
2013-03-19 19:20:51,
2013-03-19 13:54:23,14
2013-03-19 19:54:23,0
2013-03-19 22:19:58,14
2013-03-20 04:19:58,0
2013-03-19 17:49:51,14
2013-03-19 23:49:51,0
2013-04-17 18:10:58,15
2013-04-18 00:10:58,0
2013-04-15 14:47:21,15
2013-04-15 20:47:21,0
2013-04-13 09:20:39,15
2013-04-13 15:20:39,
2013-04-13 19:00:40,15
2013-04-14 01:00:40,0
2013-04-12 08:50:26,15
2013-04-12 14:50:26,0
2013-04-12 03:08:05,15
2013-04-12 09:08:05,0
2013-04-11 04:59:50,15
2013-04-11 10:59:50,0
2013-04-12 00:10:51,15
2013-04-12 06:10:51,
2013-04-10 18:33:25,15
2013-04-11 00:33:25,0
2013-04-07 09:57:59,15
2013-04-07 15:57:59,0
2013-04-07 20:13:21,15
2013-04-08 02:13:21,0
2013-04-06 22:23:52,15
2013-04-07 04:23:52,0
2013-04-05 04:42:05,15
2013-04-05 10:42:05,0
2013-04-05 17:21:42,15
2013-04-05 23:21:42,0
2013-04-04 06:55:07,15
2013-04-04 12:55:07,0
2013-04-04 14:30:29,15
2013-04-04 20:30:29,0
2013-04-01 18:50:52,15
2013-04-02 00:50:52,0
2013-04-02 00:26:36,15
2013-04-02 06:26:36,
2013-03-31 22:43:06,15
2013-04-01 04:43:06,0
2013-03-28 05:38:24,15
2013-03-28 11:38:24,0
2013-03-26 13:27:15,15
2013-03-26 19:27:15,
2013-03-26 16:45:48,15
2013-03-26 22:45:48,0
2013-03-26 01:43:24,15
2013-03-26 07:43:24,
2013-03-19 11:28:44,15
2013-03-19 17:28:44,0
2013-03-19 10:22:13,15
2013-03-19 16:22:13,0
2013-04-17 17:01:46,16
2013-04-17 23:01:46,0
2013-04-17 13:33:01,16
2013-04-17 19:33:01,
2013-04-17 17:41:27,16
2013-04-17 23:41:27,
2013-04-17 21:56:20,16
2013-04-18 03:56:20,0
2013-04-17 10:23:55,16
2013-04-17 16:23:55,0
2013-04-16 22:02:11,16
2013-04-17 04:02:11,0
2013-04-16 06:25:01,16
2013-04-16 12:25:01,0
2013-04-16 04:10:57,16
2013-04-16 10:10:57,
2013-04-15 14:06:13,16
2013-04-15 20:06:13,0
2013-04-15 04:08:16,16
2013-04-15 10:08:16,0
2013-04-15 17:39:25,16
2013-04-15 23:39:25,0
2013-04-15 18:38:39,16
2013-04-16 00:38:39,0
2013-04-14 05:53:10,16
2013-04-14 11:53:10,
2013-04-14 11:21:55,16
2013-04-14 17:21:55,0
2013-04-14 21:49:33,16
2013-04-15 03:49:33,0
2013-04-15 00:44:48,16
2013-04-15 06:44:48,0
2013-04-14 14:25:02,16
2013-04-14 20:25:02,
2013-04-13 08:40:31,16
2013-04-13 14:40:31,
2013-04-13 07:04:16,16
2013-04-13 13:04:16,0
2013-04-13 15:57:27,16
2013-04-13 21:57:27,0
2013-04-13 17:44:21,16
2013-04-13 23:44:21,
2013-04-13 11:50:28,16
2013-04-13 17:50:28,0
2013-04-12 11:35:18,16
2013-04-12 17:35:18,
2013-04-12 10:34:01,16
2013-04-12 16:34:01,
2013-04-12 03:13:56,16
2013-04-12 09:13:56,0
2013-04-12 07:32:40,16
2013-04-12 13:32:40,0
2013-04-12 12:52:43,16
2013-04-12 18:52:43,0
2013-04-12 01:06:18,16
2013-04-12 07:06:18,0
2013-04-11 21:31:32,16
2013-04-12 03:31:32,
2013-04-11 05:36:01,16
2013-04-11 11:36:01,0
2013-04-11 08:54:54,16
2013-04-11 14:54:54,
2013-04-11 04:51:19,16
2013-04-11 10:51:19,0
2013-04-10 09:05:57,16
2013-04-10 15:05:57,0
2013-04-10 07:32:17,16
2013-04-10 13:32:17,0
2013-04-09 16:08:46,16
2013-04-09 22:08:46,0
2013-04-09 11:44:41,16
2013-04-09 17:44:41,
2013-04-09 08:57:58,16
2013-04-09 14:57:58,
2013-04-09 09:05:17,16
2013-04-09 15:05:17,
2013-04-09 18:03:21,16
2013-04-10 00:03:21,0
2013-04-08 09:27:46,16
2013-04-08 15:27:46,0
2013-04-08 10:13:45,16
2013-04-08 16:13:45,
2013-04-08 16:11:55,16
2013-04-08 22:11:55,
2013-04-08 22:18:53,16
2013-04-09 04:18:53,
2013-04-07 09:18:04,16
2013-04-07 15:18:04,
2013-04-07 11:45:35,16
2013-04-07 17:45:35,0
2013-04-07 18:08:32,16
2013-04-08 00:08:32,
2013-04-07 06:34:59,16
2013-04-07 12:34:59,0
2013-04-07 06:53:26,16
2013-04-07 12:53:26,0
2013-04-06 08:28:32,16
2013-04-06 14:28:32,0
2013-04-06 13:52:49,16
2013-04-06 19:52:49,0
2013-04-06 15:46:15,16
2013-04-06 21:46:15,0
2013-04-06 06:17:17,16
2013-04-06 12:17:17,0
2013-04-06 17:22:12,16
2013-04-06 23:22:12,0
2013-04-06 08:02:54,16
2013-04-06 14:02:54,0
2013-04-05 11:28:35,16
2013-04-05 17:28:35,0
2013-04-05 14:56:17,16
2013-04-05 20:56:17,0
2013-04-05 20:55:39,16
2013-04-06 02:55:39,0
2013-04-05 16:55:50,16
2013-04-05 22:55:50,
2013-04-05 08:57:49,16
2013-04-05 14:57:49,
2013-04-05 10:19:58,16
2013-04-05 16:19:58,0
2013-04-03 22:50:37,16
2013-04-04 04:50:37,
2013-04-03 12:43:53,16
2013-04-03 18:43:53,0
2013-04-03 16:58:56,16
2013-04-03 22:58:56,0
2013-04-03 20:22:05,16
2013-04-04 02:22:05,0
2013-04-03 19:36:48,16
2013-04-04 01:36:48,0
2013-04-02 21:11:48,16
2013-04-03 03:11:48,
2013-04-02 08:27:42,16
2013-04-02 14:27:42,
2013-04-02 10:19:48,16
2013-04-02 16:19:48,0
2013-04-01 06:01:05,16
2013-04-01 12:01:05,0
2013-04-01 16:36:24,16
2013-04-01 22:36:24,0
2013-04-01 05:16:57,16
2013-04-01 11:16:57,0
2013-04-01 19:30:30,16
2013-04-02 01:30:30,0
2013-04-01 07:56:39,16
2013-04-01 13:56:39,0
2013-03-31 05:21:57,16
2013-03-31 11:21:57,0
2013-04-01 02:19:47,16
2013-04-01 08:19:47,0
2013-03-31 21:38:12,16
2013-04-01 03:38:12,0
2013-03-31 13:48:19,16
2013-03-31 19:48:19,
2013-03-31 23:05:49,16
2013-04-01 05:05:49,0
2013-03-31 01:52:37,16
2013-03-31 07:52:37,0
2013-03-30 13:54:01,16
2013-03-30 19:54:01,0
2013-03-30 10:23:53,16
2013-03-30 16:23:53,0
2013-03-31 02:25:30,16
2013-03-31 08:25:30,0
2013-03-30 15:06:18,16
2013-03-30 21:06:18,
2013-03-30 06:47:54,16
2013-03-30 12:47:54,
2013-03-30 04:54:37,16
2013-03-30 10:54:37,0
2013-03-30 00:33:58,16
2013-03-30 06:33:58,0
2013-03-29 12:24:11,16
2013-03-29 18:24:11,0
2013-03-29 19:25:55,16
2013-03-30 01:25:55,0
2013-03-28 05:53:16,16
2013-03-28 11:53:16,0
2013-03-28 11:30:23,16
2013-03-28 17:30:23,
2013-03-28 09:13:36,16
2013-03-28 15:13:36,
2013-03-28 21:23:27,16
2013-03-29 03:23:27,
2013-03-28 12:38:04,16
2013-03-28 18:38:04,0
2013-03-27 12:47:35,16
2013-03-27 18:47:35,0
2013-03-27 22:03:12,16
2013-03-28 04:03:12,0
2013-03-27 11:44:47,16
2013-03-27 17:44:47,
2013-03-27 13:16:18,16
2013-03-27 19:16:18,
2013-03-27 17:35:19,16
2013-03-27 23:35:19,0
2013-03-26 14:37:32,16
2013-03-26 20:37:32,0
2013-03-26 23:27:31,16
2013-03-27 05:27:31,0
2013-03-26 05:14:03,16
2013-03-26 11:14:03,0
2013-03-27 01:01:26,16
2013-03-27 07:01:26,
2013-03-26 21:46:09,16
2013-03-27 03:46:09,
2013-03-25 07:04:56,16
2013-03-25 13:04:56,0
2013-03-26 00:07:09,16
2013-03-26 06:07:09,0
2013-03-25 16:14:13,16
2013-03-25 22:14:13,
2013-03-26 01:52:10,16
2013-03-26 07:52:10,0
2013-03-24 13:34:33,16
2013-03-24 19:34:33,0
2013-03-24 03:54:53,16
2013-03-24 09:54:53,0
2013-03-23 22:55:29,16
2013-03-24 04:55:29,
2013-03-24 01:14:17,16
2013-03-24 07:14:17,0
2013-03-23 06:59:12,16
2013-03-23 12:59:12,0
2013-03-22 12:00:03,16
2013-03-22 18:00:03,0
2013-03-22 11:21:32,16
2013-03-22 17:21:32,
2013-03-22 10:19:21,16
2013-03-22 16:19:21,0
2013-03-22 06:51:34,16
2013-03-22 12:51:34,0
2013-03-22 13:45:43,16
2013-03-22 19:45:43,0
2013-03-21 15:02:21,16
2013-03-21 21:02:21,0
2013-03-22 00:16:49,16
2013-03-22 06:16:49,0
2013-03-21 19:23:11,16
2013-03-22 01:23:11,0
2013-03-21 08:06:46,16
2013-03-21 14:06:46,0
2013-03-21 22:13:58,16
2013-03-22 04:13:58,0
2013-03-20 03:39:40,16
2013-03-20 09:39:40,0
2013-03-20 23:45:02,16
2013-03-21 05:45:02,0
2013-03-20 13:54:22,16
2013-03-20 19:54:22,0
2013-03-20 14:04:23,16
2013-03-20 20:04:23,0
2013-03-19 19:39:11,16
2013-03-20 01:39:11,
2013-03-19 22:02:20,16
2013-03-20 04:02:20,0
2013-03-19 20:34:13,16
2013-03-20 02:34:13,0
2013-03-19 15:08:26,16
2013-03-19 21:08:26,0
2013-03-19 19:59:07,16
2013-03-20 01:59:07,0
2013-04-17 11:47:32,17
2013-04-17 17:47:32,0
2013-04-17 08:03:06,17
2013-04-17 14:03:06,0
2013-04-16 10:35:23,17
2013-04-16 16:35:23,
2013-04-16 07:41:43,17
2013-04-16 13:41:43,0
2013-04-17 01:14:38,17
2013-04-17 07:14:38,
2013-04-16 15:06:07,17
2013-04-16 21:06:07,0
2013-04-15 12:04:50,17
2013-04-15 18:04:50,
2013-04-14 05:32:22,17
2013-04-14 11:32:22,
2013-04-15 01:04:05,17
2013-04-15 07:04:05,0
2013-04-14 20:29:30,17
2013-04-15 02:29:30,0
2013-04-14 08:20:13,17
2013-04-14 14:20:13,0
2013-04-13 02:25:54,17
2013-04-13 08:25:54,0
2013-04-12 17:22:35,17
2013-04-12 23:22:35,0
2013-04-12 14:08:14,17
2013-04-12 20:08:14,0
2013-04-11 22:23:44,17
2013-04-12 04:23:44,0
2013-04-11 16:49:20,17
2013-04-11 22:49:20,0
2013-04-10 18:04:49,17
2013-04-11 00:04:49,0
2013-04-10 02:17:11,17
2013-04-10 08:17:11,0
2013-04-08 07:25:35,17
2013-04-08 13:25:35,0
2013-04-08 18:53:45,17
2013-04-09 00:53:45,0
2013-04-07 19:33:59,17
2013-04-08 01:33:59,0
2013-04-07 12:38:02,17
2013-04-07 18:38:02,
2013-04-06 22:34:23,17
2013-04-07 04:34:23,0
2013-04-06 05:10:50,17
2013-04-06 11:10:50,0
2013-04-05 13:41:29,17
2013-04-05 19:41:29,0
2013-04-04 11:48:25,17
2013-04-04 17:48:25,
2013-04-05 02:05:31,17
2013-04-05 08:05:31,0
2013-04-04 18:17:09,17
2013-04-05 00:17:09,0
2013-04-03 21:32:22,17
2013-04-04 03:32:22,0
2013-04-04 01:15:30,17
2013-04-04 07:15:30,0
2013-04-02 22:27:11,17
2013-04-03 04:27:11,0
2013-04-02 15:21:57,17
2013-04-02 21:21:57,0
2013-04-01 03:42:55,17
2013-04-01 09:42:55,
2013-04-02 02:50:02,17
2013-04-02 08:50:02,
2013-03-29 05:47:08,17
2013-03-29 11:47:08,0
